"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"2","0.003769","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"3","0.006907","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"4","0.007906","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"5","0.010094","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"6","0.011198","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"7","0.019393","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"8","0.029016","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"9","0.033118","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"10","0.035653","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"11","0.038089","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"12","0.041717","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"13","0.043869","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"14","0.046161","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"15","0.049290","10.42.0.34","10.42.0.73","MAVLink 2.0","68","TIMESYNC"
"16","0.051277","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"17","0.051976","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"18","0.052678","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ALTITUDE"
"19","0.053311","10.42.0.34","10.42.0.73","MAVLink 2.0","95","ESTIMATOR_STATUS"
"20","0.053927","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"21","0.058727","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"22","0.059477","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"23","0.060997","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_TARGET"
"24","0.061793","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"25","0.073695","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"26","0.074446","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"27","0.079681","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"28","0.080477","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"29","0.082321","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"30","0.083150","10.42.0.34","10.42.0.73","MAVLink 2.0","78","SCALED_IMUUnkown message22"
"31","0.083926","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
"32","0.084577","10.42.0.34","10.42.0.73","MAVLink 2.0","72","VFR_HUD"
"33","0.101056","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"34","0.101749","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"35","0.102243","10.42.0.34","10.42.0.73","MAVLink 2.0","115","HIGHRES_IMU"
"36","0.106224","10.42.0.34","10.42.0.73","MAVLink 2.0","286","ODOMETRYUnkown message22"
"37","0.106639","10.42.0.34","10.42.0.73","MAVLink 2.0","94","ACTUATOR_CONTROL_TARGET"
"38","0.118178","10.42.0.34","10.42.0.73","MAVLink 2.0","82","ATTITUDE"
"39","0.119177","10.42.0.34","10.42.0.73","MAVLink 2.0","86","ATTITUDE_QUATERNION"
"40","0.120309","10.42.0.34","10.42.0.73","MAVLink 2.0","116","HIGHRES_IMU"
"41","0.120795","10.42.0.34","10.42.0.73","MAVLink 1.0","78","SCALED_IMU"
"42","0.126181","10.42.0.34","10.42.0.73","MAVLink 2.0","66","SERVO_OUTPUT_RAW"
